,60/40 Equity/Bond,SG Trend
1960-09-14,100.0,
1960-09-15,100.0,
1960-09-16,100.0,
1960-09-19,100.0,
1960-09-20,100.0,
1960-09-21,100.0,
1960-09-22,100.0,
1960-09-23,100.0,
1960-09-26,100.0,
1960-09-27,100.0,
1960-09-28,100.0,
1960-09-29,100.0,
1960-09-30,100.0,
1960-10-03,100.0,
1960-10-04,100.0,
1960-10-05,100.0,
1960-10-06,100.0,
1960-10-07,100.0,
1960-10-10,100.0,
1960-10-11,100.0,
1960-10-12,100.0,
1960-10-13,100.0,
1960-10-14,100.0,
1960-10-17,100.0,
1960-10-18,100.0,
1960-10-19,100.0,
1960-10-20,100.0,
1960-10-21,100.0,
1960-10-24,100.0,
1960-10-25,100.0,
1960-10-26,100.0,
1960-10-27,100.0,
1960-10-28,100.0,
1960-10-31,100.0,
1960-11-01,100.0,
1960-11-02,100.0,
1960-11-03,100.0,
1960-11-04,100.0,
1960-11-07,100.0,
1960-11-08,100.0,
1960-11-09,100.0,
1960-11-10,100.0,
1960-11-11,100.0,
1960-11-14,100.0,
1960-11-15,100.0,
1960-11-16,100.0,
1960-11-17,100.0,
1960-11-18,100.0,
1960-11-21,100.0,
1960-11-22,100.0,
1960-11-23,100.0,
1960-11-24,100.0,
1960-11-25,100.0,
1960-11-28,100.0,
1960-11-29,100.0,
1960-11-30,100.0,
1960-12-01,100.0,
1960-12-02,100.0,
1960-12-05,100.0,
1960-12-06,100.0,
1960-12-07,100.0,
1960-12-08,100.0,
1960-12-09,100.0,
1960-12-12,100.0,
1960-12-13,100.0,
1960-12-14,100.0,
1960-12-15,100.0,
1960-12-16,100.0,
1960-12-19,100.0,
1960-12-20,100.0,
1960-12-21,100.0,
1960-12-22,100.0,
1960-12-23,100.0,
1960-12-26,100.0,
1960-12-27,100.0,
1960-12-28,100.0,
1960-12-29,100.0,
1960-12-30,100.0,
1961-01-02,100.0,
1961-01-03,100.0,
1961-01-04,100.0,
1961-01-05,100.0,
1961-01-06,100.0,
1961-01-09,100.0,
1961-01-10,100.0,
1961-01-11,100.0,
1961-01-12,100.0,
1961-01-13,100.0,
1961-01-16,100.0,
1961-01-17,100.0,
1961-01-18,100.0,
1961-01-19,100.0,
1961-01-20,100.0,
1961-01-23,100.0,
1961-01-24,100.0,
1961-01-25,100.0,
1961-01-26,100.0,
1961-01-27,100.0,
1961-01-30,100.0,
1961-01-31,100.0,
1961-02-01,100.0,
1961-02-02,100.0,
1961-02-03,100.0,
1961-02-06,100.0,
1961-02-07,100.0,
1961-02-08,100.0,
1961-02-09,100.0,
1961-02-10,100.0,
1961-02-13,100.0,
1961-02-14,100.0,
1961-02-15,100.0,
1961-02-16,100.0,
1961-02-17,100.0,
1961-02-20,100.0,
1961-02-21,100.0,
1961-02-22,100.0,
1961-02-23,100.0,
1961-02-24,100.0,
1961-02-27,100.0,
1961-02-28,100.0,
1961-03-01,100.0,
1961-03-02,100.0,
1961-03-03,100.0,
1961-03-06,100.0,
1961-03-07,100.0,
1961-03-08,100.0,
1961-03-09,100.0,
1961-03-10,100.0,
1961-03-13,100.0,
1961-03-14,100.0,
1961-03-15,100.0,
1961-03-16,100.0,
1961-03-17,100.0,
1961-03-20,100.0,
1961-03-21,100.0,
1961-03-22,100.0,
1961-03-23,100.0,
1961-03-24,100.0,
1961-03-27,100.0,
1961-03-28,100.0,
1961-03-29,100.0,
1961-03-30,100.0,
1961-03-31,100.0,
1961-04-03,100.0,
1961-04-04,100.0,
1961-04-05,100.0,
1961-04-06,100.0,
1961-04-07,100.0,
1961-04-10,100.0,
1961-04-11,100.0,
1961-04-12,100.0,
1961-04-13,100.0,
1961-04-14,100.0,
1961-04-17,100.0,
1961-04-18,100.0,
1961-04-19,100.0,
1961-04-20,100.0,
1961-04-21,100.0,
1961-04-24,100.0,
1961-04-25,100.0,
1961-04-26,100.0,
1961-04-27,100.0,
1961-04-28,100.0,
1961-05-01,100.0,
1961-05-02,100.0,
1961-05-03,100.0,
1961-05-04,100.0,
1961-05-05,100.0,
1961-05-08,100.0,
1961-05-09,100.0,
1961-05-10,100.0,
1961-05-11,100.0,
1961-05-12,100.0,
1961-05-15,100.0,
1961-05-16,100.0,
1961-05-17,100.0,
1961-05-18,100.0,
1961-05-19,100.0,
1961-05-22,100.0,
1961-05-23,100.0,
1961-05-24,100.0,
1961-05-25,100.0,
1961-05-26,100.0,
1961-05-29,100.0,
1961-05-30,100.0,
1961-05-31,100.0,
1961-06-01,100.0,
1961-06-02,100.0,
1961-06-05,100.0,
1961-06-06,100.0,
1961-06-07,100.0,
1961-06-08,100.0,
1961-06-09,100.0,
1961-06-12,100.0,
1961-06-13,100.0,
1961-06-14,100.0,
1961-06-15,100.0,
1961-06-16,100.0,
1961-06-19,100.0,
1961-06-20,100.0,
1961-06-21,100.0,
1961-06-22,100.0,
1961-06-23,100.0,
1961-06-26,100.0,
1961-06-27,100.0,
1961-06-28,100.0,
1961-06-29,100.0,
1961-06-30,100.0,
1961-07-03,100.0,
1961-07-04,100.0,
1961-07-05,100.0,
1961-07-06,100.0,
1961-07-07,100.0,
1961-07-10,100.0,
1961-07-11,100.0,
1961-07-12,100.0,
1961-07-13,100.0,
1961-07-14,100.0,
1961-07-17,100.0,
1961-07-18,100.0,
1961-07-19,100.0,
1961-07-20,100.0,
1961-07-21,100.0,
1961-07-24,100.0,
1961-07-25,100.0,
1961-07-26,100.0,
1961-07-27,100.0,
1961-07-28,100.0,
1961-07-31,100.0,
1961-08-01,100.0,
1961-08-02,100.0,
1961-08-03,100.0,
1961-08-04,100.0,
1961-08-07,100.0,
1961-08-08,100.0,
1961-08-09,100.0,
1961-08-10,100.0,
1961-08-11,100.0,
1961-08-14,100.0,
1961-08-15,100.0,
1961-08-16,100.0,
1961-08-17,100.0,
1961-08-18,100.0,
1961-08-21,100.0,
1961-08-22,100.0,
1961-08-23,100.0,
1961-08-24,100.0,
1961-08-25,100.0,
1961-08-28,100.0,
1961-08-29,100.0,
1961-08-30,100.0,
1961-08-31,100.0,
1961-09-01,100.0,
1961-09-04,100.0,
1961-09-05,100.0,
1961-09-06,100.0,
1961-09-07,100.0,
1961-09-08,100.0,
1961-09-11,100.0,
1961-09-12,100.0,
1961-09-13,100.0,
1961-09-14,100.0,
1961-09-15,100.0,
1961-09-18,100.0,
1961-09-19,100.0,
1961-09-20,100.0,
1961-09-21,100.0,
1961-09-22,100.0,
1961-09-25,100.0,
1961-09-26,100.0,
1961-09-27,100.0,
1961-09-28,100.0,
1961-09-29,100.0,
1961-10-02,100.0,
1961-10-03,100.0,
1961-10-04,100.0,
1961-10-05,100.0,
1961-10-06,100.0,
1961-10-09,100.0,
1961-10-10,100.0,
1961-10-11,100.0,
1961-10-12,100.0,
1961-10-13,100.0,
1961-10-16,100.0,
1961-10-17,100.0,
1961-10-18,100.0,
1961-10-19,100.0,
1961-10-20,100.0,
1961-10-23,100.0,
1961-10-24,100.0,
1961-10-25,100.0,
1961-10-26,100.0,
1961-10-27,100.0,
1961-10-30,100.0,
1961-10-31,100.0,
1961-11-01,100.0,
1961-11-02,100.0,
1961-11-03,100.0,
1961-11-06,100.0,
1961-11-07,100.0,
1961-11-08,100.0,
1961-11-09,100.0,
1961-11-10,100.0,
1961-11-13,100.0,
1961-11-14,100.0,
1961-11-15,100.0,
1961-11-16,100.0,
1961-11-17,100.0,
1961-11-20,100.0,
1961-11-21,100.0,
1961-11-22,100.0,
1961-11-23,100.0,
1961-11-24,100.0,
1961-11-27,100.0,
1961-11-28,100.0,
1961-11-29,100.0,
1961-11-30,100.0,
1961-12-01,100.0,
1961-12-04,100.0,
1961-12-05,100.0,
1961-12-06,100.0,
1961-12-07,100.0,
1961-12-08,100.0,
1961-12-11,100.0,
1961-12-12,100.0,
1961-12-13,100.0,
1961-12-14,100.0,
1961-12-15,100.0,
1961-12-18,100.0,
1961-12-19,100.0,
1961-12-20,100.0,
1961-12-21,100.0,
1961-12-22,100.0,
1961-12-25,100.0,
1961-12-26,100.0,
1961-12-27,100.0,
1961-12-28,100.0,
1961-12-29,100.0,
1962-01-01,100.0,
1962-01-02,100.0,
1962-01-03,100.0,
1962-01-04,100.0,
1962-01-05,100.0,
1962-01-08,100.0,
1962-01-09,100.0,
1962-01-10,100.0,
1962-01-11,100.0,
1962-01-12,100.0,
1962-01-15,100.0,
1962-01-16,100.0,
1962-01-17,100.0,
1962-01-18,100.0,
1962-01-19,100.0,
1962-01-22,100.0,
1962-01-23,100.0,
1962-01-24,100.0,
1962-01-25,100.0,
1962-01-26,100.0,
1962-01-29,100.0,
1962-01-30,100.0,
1962-01-31,100.0,
1962-02-01,100.0,
1962-02-02,100.0,
1962-02-05,100.0,
1962-02-06,100.0,
1962-02-07,100.0,
1962-02-08,100.0,
1962-02-09,100.0,
1962-02-12,100.0,
1962-02-13,100.0,
1962-02-14,100.0,
1962-02-15,100.0,
1962-02-16,100.0,
1962-02-19,100.0,
1962-02-20,100.0,
1962-02-21,100.0,
1962-02-22,100.0,
1962-02-23,100.0,
1962-02-26,100.0,
1962-02-27,100.0,
1962-02-28,100.0,
1962-03-01,100.0,
1962-03-02,100.0,
1962-03-05,100.0,
1962-03-06,100.0,
1962-03-07,100.0,
1962-03-08,100.0,
1962-03-09,100.0,
1962-03-12,100.0,
1962-03-13,100.0,
1962-03-14,100.0,
1962-03-15,100.0,
1962-03-16,100.0,
1962-03-19,100.0,
1962-03-20,100.0,
1962-03-21,100.0,
1962-03-22,100.0,
1962-03-23,100.0,
1962-03-26,100.0,
1962-03-27,100.0,
1962-03-28,100.0,
1962-03-29,100.0,
1962-03-30,100.0,
1962-04-02,100.0,
1962-04-03,99.5837498348497,
1962-04-04,99.40657981483164,
1962-04-05,99.65101289616203,
1962-04-06,99.63262279599797,
1962-04-09,99.13151720171305,
1962-04-10,99.34947564483869,
1962-04-11,99.13276340030875,
1962-04-12,98.53805620755733,
1962-04-13,98.7262028372232,
1962-04-16,98.48661324627338,
1962-04-17,98.75688483654856,
1962-04-18,99.08766736976604,
1962-04-19,99.35689918561971,
1962-04-20,99.3585153148892,
1962-04-23,99.23266375869903,
1962-04-24,99.13871975978745,
1962-04-25,98.46965094339797,
1962-04-26,97.89141755288594,
1962-04-27,97.29754222746291,
1962-04-30,96.38236888540669,
1962-05-01,96.80396168830242,
1962-05-02,97.03433088500609,
1962-05-03,97.5030412690521,
1962-05-04,97.24479757811548,
1962-05-07,97.06528477980657,
1962-05-08,96.36688489747411,
1962-05-09,95.63488423338649,
1962-05-10,95.0176270926066,
1962-05-11,94.23275406721879,
1962-05-14,94.57028949616532,
1962-05-15,95.53111388996335,
1962-05-16,95.52464227823405,
1962-05-17,95.2231948683517,
1962-05-18,95.01050671310487,
1962-05-21,94.77852836090821,
1962-05-22,93.74688869495151,
1962-05-23,92.7287428302902,
1962-05-24,92.32868712105761,
1962-05-25,91.37979998774668,
1962-05-28,87.96984276652822,
1962-05-29,90.17201205856183,
1962-05-30,90.1738390157382,
1962-05-31,91.50724872952514,
1962-06-01,91.3278278476993,
1962-06-04,89.52671170594556,
1962-06-05,89.7659534196629,
1962-06-06,90.50308206354677,
1962-06-07,90.55780442908488,
1962-06-08,90.61204545346985,
1962-06-11,90.07295212521528,
1962-06-12,88.82995892202504,
1962-06-13,88.0961981893418,
1962-06-14,87.0195932639283,
1962-06-15,88.37979490939989,
1962-06-18,88.22073136219822,
1962-06-19,87.9924282596946,
1962-06-20,87.35895464685831,
1962-06-21,86.37565936407461,
1962-06-22,85.59042557114083,
1962-06-25,85.25675793432087,
1962-06-26,85.08917016364444,
1962-06-27,85.38087163910987,
1962-06-28,86.82639171343851,
1962-06-29,87.10416705593502,
1962-07-02,88.0529478488961,
1962-07-03,88.66160501010414,
1962-07-04,88.66303120931973,
1962-07-05,88.94424592165858,
1962-07-06,88.3130465311876,
1962-07-09,88.60448014645341,
1962-07-10,89.26700792570723,
1962-07-11,89.83890121551288,
1962-07-12,90.10456377295772,
1962-07-13,89.91669467576433,
1962-07-16,89.88723973975097,
1962-07-17,88.85681715714561,
1962-07-18,88.30609389562129,
1962-07-19,88.51544719168865,
1962-07-20,88.90492859674767,
1962-07-23,88.9161301212345,
1962-07-24,88.48204992479951,
1962-07-25,88.55873774190287,
1962-07-26,88.87261332802579,
1962-07-27,89.30696546213564,
1962-07-30,89.8735289944092,
1962-07-31,90.23402720176709,
1962-08-01,89.81221913967205,
1962-08-02,90.10058309448426,
1962-08-03,90.215139638608,
1962-08-06,89.87817948269007,
1962-08-07,89.46865740534282,
1962-08-08,89.63138901504544,
1962-08-09,89.63377144436056,
1962-08-10,89.71093186050133,
1962-08-13,89.8109889117408,
1962-08-14,90.41832953161729,
1962-08-15,90.81909171554052,
1962-08-16,90.85202496035564,
1962-08-17,91.20349230206563,
1962-08-20,91.59596774576643,
1962-08-21,91.36105356473364,
1962-08-22,91.9788067009488,
1962-08-23,91.90470228885405,
1962-08-24,91.79276638877316,
1962-08-27,91.75442092433018,
1962-08-28,91.02920052991993,
1962-08-29,90.90787196593033,
1962-08-30,90.94788273624503,
1962-08-31,91.35762194689575,
1962-09-03,91.35922025763836,
1962-09-04,90.81964433286556,
1962-09-05,90.38553961252818,
1962-09-06,90.55203910121482,
1962-09-07,90.53368498571136,
1962-09-10,90.63239914940945,
1962-09-11,90.76647473796022,
1962-09-12,91.00458718543156,
1962-09-13,90.8817805785553,
1962-09-14,91.06310688081864,
1962-09-17,91.25592331545853,
1962-09-18,91.21823858610706,
1962-09-19,91.13623874388954,
1962-09-20,90.75808450132755,
1962-09-21,89.95582106185692,
1962-09-24,88.9859003258002,
1962-09-25,89.31917275217945,
1962-09-26,88.57424145149226,
1962-09-27,88.21646899244432,
1962-09-28,88.71053139389677,
1962-10-01,88.0055655113719,
1962-10-02,88.61854719521368,
1962-10-03,88.71616166345004,
1962-10-04,89.23159356319228,
1962-10-05,89.54631652212444,
1962-10-08,89.51701050278845,
1962-10-09,89.62642611029759,
1962-10-10,89.70495582273065,
1962-10-11,89.50635883016511,
1962-10-12,89.41283472747297,
1962-10-15,89.71897555029216,
1962-10-16,89.53983622517934,
1962-10-17,89.34924134688109,
1962-10-18,88.85488382121795,
1962-10-19,88.18620111312335,
1962-10-22,87.54129452064116,
1962-10-23,86.08573990956175,
1962-10-24,87.7240783636635,
1962-10-25,87.23087102698878,
1962-10-26,87.12058372844221,
1962-10-29,88.26450518051712,
1962-10-30,89.05795133554278,
1962-10-31,89.02909506802115,
1962-11-01,89.61315354034843,
1962-11-02,90.23375377463773,
1962-11-05,90.81768493104597,
1962-11-06,90.81917912815541,
1962-11-07,91.17474034283589,
1962-11-08,90.8246224057853,
1962-11-09,91.29492633124747,
1962-11-12,92.0672663459818,
1962-11-13,91.92558090256713,
1962-11-14,92.57372423980746,
1962-11-15,92.39447524147877,
1962-11-16,92.51476452311368,
1962-11-19,92.20423927226484,
1962-11-20,92.81677250012902,
1962-11-21,93.19186878638052,
1962-11-22,93.19341916104631,
1962-11-23,93.88962517582084,
1962-11-26,93.70039326836115,
1962-11-27,94.06200129250334,
1962-11-28,94.44612441205818,
1962-11-29,94.72359341698271,
1962-11-30,94.58237956774173,
1962-12-03,94.25989499336475,
1962-12-04,94.90805351277794,
1962-12-05,95.15546087017506,
1962-12-06,95.21453533705193,
1962-12-07,95.35927505851473,
1962-12-10,94.6285812564086,
1962-12-11,94.69723999456804,
1962-12-12,95.00175326206724,
1962-12-13,94.803386548849,
1962-12-14,94.95561702246046,
1962-12-17,94.79435953847917,
1962-12-18,94.53794307956731,
1962-12-19,95.01652150669392,
1962-12-20,95.26588363736104,
1962-12-21,95.14679954567626,
1962-12-24,95.16641825510422,
1962-12-25,95.16771731860396,
1962-12-26,95.54013378996802,
1962-12-27,95.41636563850284,
1962-12-28,95.37554452517433,
1962-12-31,95.50197431791734,
1963-01-01,95.50338465651413,
1963-01-02,95.19588382251771,
1963-01-03,96.14137856485878,
1963-01-04,96.4515191718724,
1963-01-07,96.44009008381573,
1963-01-08,97.03432207931206,
1963-01-09,96.89071940961769,
1963-01-10,97.0222355267318,
1963-01-11,97.17192330856889,
1963-01-14,97.48237743021768,
1963-01-15,97.42324399053487,
1963-01-16,97.02505884707391,
1963-01-17,97.38920813592317,
1963-01-18,97.40607449805607,
1963-01-21,97.45219933825244,
1963-01-22,97.56530635870871,
1963-01-23,97.73009181744203,
1963-01-24,97.84944292441817,
1963-01-25,98.02621302006632,
1963-01-28,98.29702147062292,
1963-01-29,98.27687021294891,
1963-01-30,97.9331031350134,
1963-01-31,98.2187711342551,
1963-02-01,98.29892616604472,
1963-02-04,98.16445476871525,
1963-02-05,98.10266842408457,
1963-02-06,98.37110722170056,
1963-02-07,98.16361774416397,
1963-02-08,98.16500623214435,
1963-02-11,97.78545779742761,
1963-02-12,97.85045565399062,
1963-02-13,98.14247885985374,
1963-02-14,98.33415793726805,
1963-02-15,98.40246554961341,
1963-02-18,98.50380548723504,
1963-02-19,98.17264180515214,
1963-02-20,97.82954807553013,
1963-02-21,97.87945848567357,
1963-02-22,97.88102641385497,
1963-02-25,97.46486786293363,
1963-02-26,97.47550230897477,
1963-02-27,97.05930001511392,
1963-02-28,96.41556111776626,
1963-03-01,96.2654753625384,
1963-03-04,96.83858889506142,
1963-03-05,96.86683876013316,
1963-03-06,96.95954192396086,
1963-03-07,97.3333216184737,
1963-03-08,97.39837625203339,
1963-03-11,97.55097379639525,
1963-03-12,97.6977562441741,
1963-03-13,97.91718684455834,
1963-03-14,97.63714721273335,
1963-03-15,97.93829239435867,
1963-03-18,97.64917186452259,
1963-03-19,97.52349496258371,
1963-03-20,97.96084084933308,
1963-03-21,97.87145882042681,
1963-03-22,98.17304428429124,
1963-03-25,98.1716979860626,
1963-03-26,98.30380205473017,
1963-03-27,98.54722937618772,
1963-03-28,98.47021884917778,
1963-03-29,98.4711914030543,
1963-04-01,98.7392728790652,
1963-04-02,98.72304872855258,
1963-04-03,99.17262926842298,
1963-04-04,99.63015450271382,
1963-04-05,100.01276362061526,
1963-04-08,100.18348884176045,
1963-04-09,100.10131754189457,
1963-04-10,99.90493451779244,
1963-04-11,100.3574759572232,
1963-04-12,100.35907298710515,
1963-04-15,100.597001963156,
1963-04-16,100.66452821624878,
1963-04-17,100.45837384790592,
1963-04-18,100.45500260150091,
1963-04-19,100.78843659070068,
1963-04-22,100.83923295290631,
1963-04-23,101.04460257976214,
1963-04-24,101.22340600723481,
1963-04-25,101.28204672977259,
1963-04-26,101.25596272320767,
1963-04-29,101.20035257280352,
1963-04-30,101.34759688121024,
1963-05-01,101.52149546605114,
1963-05-02,101.7002293805938,
1963-05-03,101.59941160300045,
1963-05-06,101.19240456207346,
1963-05-07,101.13594365016456,
1963-05-08,101.60785403037225,
1963-05-09,101.88881401641336,
1963-05-10,102.04093457958112,
1963-05-13,102.02873734514137,
1963-05-14,101.79988569846952,
1963-05-15,102.00916184116454,
1963-05-16,101.87293005656127,
1963-05-17,101.87899654265537,
1963-05-20,101.55332999776515,
1963-05-21,101.73609025139825,
1963-05-22,101.73752722785079,
1963-05-23,101.6816718879206,
1963-05-24,101.54289788230446,
1963-05-27,101.41134467520342,
1963-05-28,101.50223403215057,
1963-05-29,101.77439042363736,
1963-05-30,101.77570333563112,
1963-05-31,102.19353798095463,
1963-06-03,102.04117288954366,
1963-06-04,102.06405517553213,
1963-06-05,101.91469016655589,
1963-06-06,101.95143743639753,
1963-06-07,101.78937994152074,
1963-06-10,101.38698315150194,
1963-06-11,101.48978797338205,
1963-06-12,101.79347107855031,
1963-06-13,101.63530170816657,
1963-06-14,101.64163037824639,
1963-06-17,101.34660535431823,
1963-06-18,101.41886316085836,
1963-06-19,101.48225885081006,
1963-06-20,101.42546804337142,
1963-06-21,101.63953701141403,
1963-06-24,101.5966032829408,
1963-06-25,101.45618580291881,
1963-06-26,100.89923153311432,
1963-06-27,100.59928005507848,
1963-06-28,100.86650709513468,
1963-07-01,100.4070303251964,
1963-07-02,100.86325105226327,
1963-07-03,101.28455640965993,
1963-07-04,101.28588870041837,
1963-07-05,101.48425483457815,
1963-07-08,101.01773753438516,
1963-07-09,101.30313856038156,
1963-07-10,101.19483742069066,
1963-07-11,101.0601269711348,
1963-07-12,100.97804255201979,
